2005-08-16,7564.79,7564.79,7478.33,7480.16,1820410000,7480.1
2005-08-15,7558.21,7572.94,7530.31,7564.78,1562880000,7564.7
2005-08-12,7590.83,7590.83,7531.69,7558.33,1709300000,7558.3
2005-08-11,7528.40,7590.83,7528.40,7590.83,1941560000,7590.8
2005-08-10,7505.66,7587.33,7505.66,7528.39,2172320000,7528.3
2005-08-09,7452.71,7518.00,7452.71,7505.58,1897520000,7505.5
2005-08-08,7453.29,7504.55,7451.97,7452.71,1804140000,7452.7
2005-08-05,7515.19,7515.19,7444.28,7453.29,1930280000,7453.2
2005-08-04,7566.54,7566.54,7512.55,7515.18,1981220000,7515.1
2005-08-03,7556.59,7574.08,7546.38,7566.54,1999980000,7566.5
2005-08-02,7502.09,7557.43,7502.09,7556.59,2043120000,7556.5
2005-08-01,7476.66,7518.61,7476.66,7502.10,1716870000,7502.1
2005-07-29,7516.77,7529.01,7476.64,7476.66,1789600000,7476.6
2005-07-28,7465.45,7522.39,7463.30,7516.78,2001680000,7516.7
2005-07-27,7428.07,7467.29,7423.75,7465.44,1945800000,7465.4
2005-07-26,7423.35,7440.94,7414.63,7428.07,1934180000,7428.0
2005-07-25,7447.17,7466.94,7416.92,7423.25,1717580000,7423.2
2005-07-22,7412.40,7447.17,7409.45,7447.16,1766990000,7447.1
2005-07-21,7453.41,7453.41,7394.78,7412.41,2129840000,7412.4
2005-07-20,7414.57,7495.11,7378.53,7453.41,2063340000,7453.4
2005-07-19,7372.45,7418.31,7372.45,7414.57,2041280000,7414.5
2005-07-18,7403.59,7403.59,7372.41,7372.44,1582100000,7372.4
2005-07-15,7403.40,7409.91,7380.62,7403.59,1716400000,7403.5
2005-07-14,7400.81,7457.77,7394.60,7403.40,2048710000,7403.4
2005-07-13,7411.85,7412.34,7386.47,7400.83,1812500000,7400.8
2005-07-12,7382.53,7427.19,7380.50,7411.85,1932100000,7411.8
2005-07-11,7330.62,7387.07,7330.35,7382.50,1846300000,7382.5
2005-07-08,7254.57,7333.40,7251.65,7330.58,1900810000,7330.5
2005-07-07,7251.87,7256.18,7174.95,7254.57,1952440000,7254.5
2005-07-06,7289.40,7303.96,7251.49,7251.87,1883470000,7251.8
2005-07-05,7245.57,7293.39,7222.70,7289.67,1805820000,7289.6
2005-07-01,7217.84,7254.80,7217.84,7245.59,1593820000,7245.5
2005-06-30,7262.31,7281.13,7215.08,7217.78,2109490000,7217.7
2005-06-29,7267.92,7278.23,7256.85,7262.31,1769280000,7262.3
2005-06-28,7210.31,7270.10,7210.16,7267.92,1772410000,7267.9
2005-06-27,7209.06,7220.85,7196.42,7210.32,1738620000,7210.3
2005-06-24,7246.55,7247.77,7205.29,7209.06,2418800000,7209.0
2005-06-23,7320.09,7325.45,7246.44,7246.55,2029920000,7246.5
2005-06-22,7314.33,7341.41,7306.77,7320.09,1823250000,7320.0
2005-06-21,7325.69,7331.82,7301.45,7314.25,1720700000,7314.2
2005-06-20,7346.31,7346.31,7297.13,7325.69,1714530000,7325.6
2005-06-17,7289.76,7351.21,7289.76,7346.32,2407370000,7346.3
2005-06-16,7256.40,7292.98,7256.40,7289.76,1776040000,7289.7
2005-06-15,7235.14,7259.28,7216.87,7256.39,1840440000,7256.3
2005-06-14,7213.03,7249.15,7208.45,7235.14,1698150000,7235.1
2005-06-13,7200.11,7226.04,7170.98,7213.02,1661350000,7213.0
2005-06-10,7212.13,7227.04,7173.28,7200.11,1664180000,7200.1
2005-06-09,7180.57,7212.61,7154.91,7212.13,1824120000,7212.1
2005-06-08,7199.34,7231.22,7174.45,7180.57,1715490000,7180.5
2005-06-07,7184.52,7250.03,7184.52,7199.32,1851370000,7199.3
2005-06-06,7169.21,7189.92,7158.31,7184.49,1547120000,7184.4
2005-06-03,7206.08,7210.67,7158.02,7169.21,1627520000,7169.2
2005-06-02,7190.67,7209.47,7173.90,7206.08,1813790000,7206.0
2005-06-01,7134.32,7208.27,7131.07,7190.65,1810100000,7190.6
2005-05-31,7184.90,7185.08,7134.33,7134.33,1840680000,7134.3
2005-05-27,7164.42,7187.94,7155.66,7184.90,1381430000,7184.9
2005-05-26,7129.29,7168.73,7129.29,7164.47,1654110000,7164.4
2005-05-25,7153.98,7153.98,7113.74,7129.24,1742180000,7129.2
2005-05-24,7155.95,7159.71,7134.14,7153.98,1681000000,7153.9
2005-05-23,7121.02,7174.43,7119.66,7155.95,1681170000,7155.9
2005-05-20,7140.97,7141.30,7097.81,7121.02,1631750000,7121.0
2005-05-19,7113.13,7141.12,7108.51,7140.96,1775860000,7140.9
2005-05-18,7034.64,7122.69,7034.64,7113.12,2266320000,7113.1
2005-05-17,6996.10,7038.19,6966.12,7034.64,1887260000,7034.6
2005-05-16,6937.69,6996.58,6937.19,6996.13,1856860000,6996.1
2005-05-13,6989.64,6994.01,6902.51,6937.69,2188590000,6937.6
2005-05-12,7079.85,7080.89,6983.50,6989.64,1995290000,6989.6
2005-05-11,7067.06,7082.78,7021.93,7079.86,1834970000,7079.8
2005-05-10,7144.60,7144.60,7054.42,7066.81,1889660000,7066.8
2005-05-09,7110.08,7144.60,7091.99,7144.60,1857020000,7144.6
2005-05-06,7117.31,7140.62,7107.73,7110.08,1707200000,7110.0
2005-05-05,7124.69,7148.21,7091.06,7117.29,1997100000,7117.2
2005-05-04,7032.03,7126.70,7032.03,7124.69,2306480000,7124.6
2005-05-03,7042.80,7060.92,7013.21,7032.03,2167020000,7032.0
2005-05-02,7008.37,7043.48,7003.33,7043.01,1980040000,7043.0
2005-04-29,6935.34,7008.32,6927.10,7008.32,2362360000,7008.3
2005-04-28,7010.21,7010.86,6935.31,6935.31,2182270000,6935.3
2005-04-27,7011.21,7028.86,6957.63,7010.21,2151520000,7010.2
2005-04-26,7071.87,7071.87,7011.21,7011.21,1959740000,7011.2
2005-04-25,7016.05,7073.97,7016.05,7071.86,1795030000,7071.8
2005-04-22,7047.99,7053.12,6971.22,7015.85,2045880000,7015.8
2005-04-21,6937.63,7049.18,6937.63,7049.18,2308560000,7049.1
2005-04-20,7030.74,7030.80,6932.74,6937.60,2217050000,6937.6
2005-04-19,6969.09,7033.85,6969.09,7030.74,2142700000,7030.7
2005-04-18,6958.35,6980.17,6930.18,6969.09,2180670000,6969.0
2005-04-15,7063.74,7063.74,6954.52,6958.35,2689960000,6958.3
2005-04-14,7133.99,7136.43,7062.49,7063.74,2355040000,7063.7
2005-04-13,7208.04,7208.04,7124.24,7133.99,2049740000,7133.9
2005-04-12,7189.41,7218.07,7120.32,7208.04,1979830000,7208.0
2005-04-11,7181.49,7200.03,7173.52,7189.42,1525310000,7189.4
2005-04-08,7227.08,7227.08,7180.88,7181.50,1661330000,7181.5
2005-04-07,7191.18,7237.64,7189.78,7227.08,1900620000,7227.0
2005-04-06,7170.90,7213.71,7170.90,7191.18,1797400000,7191.1
2005-04-05,7137.49,7179.88,7137.47,7170.90,1870800000,7170.9
2005-04-04,7136.34,7146.77,7095.46,7137.53,2079770000,7137.5
2005-04-01,7167.55,7225.62,7120.39,7136.36,2168690000,7136.3
2005-03-31,7158.50,7187.74,7158.50,7167.53,2214230000,7167.5
2005-03-30,7070.54,7159.44,7070.54,7158.50,2097110000,7158.5
2005-03-29,7131.54,7155.10,7065.83,7070.53,2223250000,7070.5
2005-03-28,7128.81,7156.65,7128.81,7131.52,1746220000,7131.5
2005-03-24,7127.18,7169.76,7127.18,7128.80,1721720000,7128.8
2005-03-23,7158.98,7158.98,7116.54,7127.18,2246870000,7127.1
2005-03-22,7229.19,7264.10,7158.94,7158.97,2114470000,7158.9
2005-03-21,7276.85,7276.92,7207.61,7229.20,1819440000,7229.2
2005-03-18,7284.31,7285.77,7243.24,7276.84,2344370000,7276.8
2005-03-17,7264.47,7294.69,7257.52,7284.31,1581930000,7284.3
2005-03-16,7310.41,7310.41,7255.79,7264.47,1653190000,7264.4
2005-03-15,7353.89,7377.31,7310.40,7310.41,1513530000,7310.4
2005-03-14,7330.41,7353.89,7316.42,7353.89,1437430000,7353.8
2005-03-11,7354.99,7383.73,7323.27,7330.43,1449820000,7330.4
2005-03-10,7354.74,7370.28,7320.77,7354.98,1604020000,7354.9
2005-03-09,7426.17,7426.17,7354.74,7354.74,1704970000,7354.7
2005-03-08,7440.31,7449.67,7422.74,7426.17,1523090000,7426.1
2005-03-07,7441.18,7455.08,7428.89,7440.31,1488830000,7440.3
2005-03-04,7357.12,7453.88,7357.12,7441.18,1636820000,7441.1
2005-03-03,7343.18,7379.06,7328.35,7357.12,1616240000,7357.1
2005-03-02,7351.03,7365.14,7306.67,7343.14,1568540000,7343.1
2005-03-01,7321.23,7358.58,7321.23,7351.03,1708060000,7351.0
2005-02-28,7361.89,7361.89,7292.20,7321.23,1795480000,7321.2
2005-02-25,7283.39,7362.83,7282.03,7361.89,1523680000,7361.8
2005-02-24,7243.27,7283.58,7223.44,7283.28,1518750000,7283.2
2005-02-23,7211.17,7252.20,7211.17,7243.28,1501090000,7243.2
2005-02-22,7287.47,7303.41,7211.15,7211.17,1744940000,7211.1
2005-02-18,7272.54,7292.35,7267.77,7287.47,1551200000,7287.4
2005-02-17,7306.76,7317.79,7272.48,7272.54,1580120000,7272.5
2005-02-16,7303.96,7315.70,7268.00,7306.76,1490100000,7306.7
2005-02-15,7280.37,7310.51,7280.37,7303.96,1527080000,7303.9
2005-02-14,7261.64,7282.55,7260.80,7280.37,1290180000,7280.3
2005-02-11,7210.66,7273.21,7197.71,7261.64,1562300000,7261.6
2005-02-10,7161.99,7217.38,7161.99,7210.65,1491670000,7210.6
2005-02-09,7207.45,7211.31,7161.35,7161.99,1511040000,7161.9
2005-02-08,7200.90,7213.78,7186.80,7207.45,1416170000,7207.4
2005-02-07,7217.43,7218.51,7188.64,7200.91,1347270000,7200.9
2005-02-04,7148.36,7218.21,7148.26,7217.43,1643700000,7217.4
2005-02-03,7169.37,7169.37,7125.84,7148.32,1582960000,7148.3
2005-02-02,7146.20,7169.58,7146.20,7169.39,1584600000,7169.3
2005-02-01,7089.95,7149.41,7089.95,7146.21,1705200000,7146.2
2005-01-31,7031.99,7091.27,7031.99,7089.83,1679800000,7089.8
2005-01-28,7048.97,7051.02,7006.88,7031.99,1644710000,7031.9
2005-01-27,7046.38,7061.83,7025.86,7048.97,1620550000,7048.9
2005-01-26,6998.62,7052.72,6998.62,7046.40,1636000000,7046.4
2005-01-25,6984.03,7029.73,6984.03,6998.64,1610400000,6998.6
2005-01-24,6996.56,7024.32,6984.02,6984.03,1496200000,6984.0
2005-01-21,7010.47,7042.05,6996.38,6996.56,1643500000,6996.5
2005-01-20,7059.27,7059.27,6999.50,7010.47,1692000000,7010.4
2005-01-19,7114.51,7115.88,7058.06,7059.27,1498700000,7059.2
2005-01-18,7066.21,7114.53,7036.70,7114.53,1594700000,7114.5
2005-01-14,7028.68,7069.62,7028.03,7066.22,1335400000,7066.2
2005-01-13,7075.63,7075.78,7021.90,7028.67,1510300000,7028.6
2005-01-12,7044.11,7076.85,7016.84,7075.64,1562100000,7075.6
2005-01-11,7081.71,7081.71,7037.08,7044.11,1488600000,7044.1
2005-01-10,7057.51,7106.97,7055.54,7081.70,1489900000,7081.7
2005-01-07,7076.94,7102.79,7039.41,7057.51,1477900000,7057.5
2005-01-06,7055.22,7095.99,7052.82,7076.94,1569100000,7076.9
2005-01-05,7090.52,7103.52,7055.09,7055.21,1736800000,7055.2
2005-01-04,7179.71,7191.24,7084.15,7090.52,1721000000,7090.5
2005-01-03,7250.06,7268.21,7174.00,7179.71,1505900000,7179.7
2004-12-31,7253.56,7273.18,7248.75,7250.06,786900000,7250.0
2004-12-30,7242.24,7265.38,7242.24,7253.56,829800000,7253.5
2004-12-29,7245.81,7245.81,7224.48,7242.24,925900000,7242.2
2004-12-28,7197.06,7245.81,7197.06,7245.81,984200000,7245.8
2004-12-27,7208.78,7229.73,7197.27,7197.27,922000000,7197.2
2004-12-23,7190.23,7218.79,7189.43,7208.78,956100000,7208.7
2004-12-22,7167.04,7192.76,7162.86,7190.14,1390500000,7190.1
2004-12-21,7116.99,7167.86,7116.99,7167.03,1481900000,7167.0
2004-12-20,7098.09,7151.53,7098.09,7116.98,1422800000,7116.9
2004-12-17,7131.98,7131.98,7082.06,7098.15,2484700000,7098.1
2004-12-16,7159.64,7159.64,7109.51,7131.98,1793900000,7131.9
2004-12-15,7124.61,7161.96,7124.61,7159.65,1695800000,7159.6
2004-12-14,7102.41,7130.92,7092.74,7124.61,1544400000,7124.6
2004-12-13,7028.51,7102.89,7028.51,7102.41,1436100000,7102.4
2004-12-10,7048.10,7048.10,7008.98,7028.51,1443700000,7028.5
2004-12-09,7029.97,7052.39,6966.57,7048.10,1624700000,7048.1
2004-12-08,7014.72,7032.01,6993.47,7029.97,1525200000,7029.9
2004-12-07,7082.58,7093.36,7014.63,7014.72,1533900000,7014.7
2004-12-06,7092.62,7093.85,7056.73,7082.58,1354400000,7082.5
2004-12-03,7074.82,7108.61,7069.68,7092.62,1566700000,7092.6
2004-12-02,7097.31,7097.31,7066.07,7074.82,1774900000,7074.8
2004-12-01,7005.72,7097.33,7005.72,7097.32,1772800000,7097.3
2004-11-30,7032.23,7034.12,6997.62,7005.72,1553500000,7005.7
2004-11-29,7046.69,7075.80,7005.64,7032.23,1378500000,7032.2
2004-11-26,7016.35,7059.90,7015.55,7046.69,504580000,7046.6
2004-11-24,6985.29,7018.47,6985.29,7016.35,1149600000,7016.3
2004-11-23,6979.76,6995.18,6957.99,6985.30,1428300000,6985.3
2004-11-22,6947.19,6982.12,6929.00,6979.79,1392700000,6979.7
2004-11-19,7002.91,7010.68,6940.43,6947.19,1525200000,6947.1
2004-11-18,7013.47,7015.67,6993.30,7002.91,1456700000,7002.9
2004-11-17,6959.30,7042.22,6959.30,7013.46,1684200000,7013.4
2004-11-16,7003.05,7003.05,6959.01,6959.30,1364400000,6959.3
2004-11-15,7014.19,7014.32,6983.77,7003.06,1453300000,7003.0
2004-11-12,6950.97,7014.19,6940.41,7014.18,1531600000,7014.1
2004-11-11,6891.22,6956.97,6891.22,6950.97,1393000000,6950.9
2004-11-10,6886.34,6917.12,6879.33,6891.22,1504300000,6891.2
2004-11-09,6889.96,6903.52,6877.33,6886.34,1450800000,6886.3
2004-11-08,6910.16,6910.16,6881.01,6890.00,1358700000,6890.0
2004-11-05,6881.28,6924.64,6881.28,6906.23,1724400000,6906.2
2004-11-04,6787.39,6885.20,6786.14,6885.20,1782700000,6885.2
2004-11-03,6701.47,6803.24,6701.47,6787.40,1773800000,6787.4
2004-11-02,6699.84,6749.41,6691.84,6701.47,1659000000,6701.4
2004-11-01,6692.71,6707.67,6685.73,6699.86,1395900000,6699.8
2004-10-29,6670.44,6694.95,6665.48,6692.71,1500800000,6692.7
2004-10-28,6665.98,6689.52,6641.36,6670.50,1628200000,6670.5
2004-10-27,6598.44,6666.41,6589.25,6665.87,1741900000,6665.8
2004-10-26,6520.91,6598.47,6520.86,6598.45,1685400000,6598.4
2004-10-25,6521.32,6530.38,6497.32,6520.90,1380500000,6520.9
2004-10-22,6563.49,6577.38,6519.96,6521.32,1469600000,6521.3
2004-10-21,6539.47,6570.85,6527.14,6563.49,1673000000,6563.4
2004-10-20,6530.39,6542.10,6493.18,6539.48,1685700000,6539.4
2004-10-19,6572.38,6603.61,6530.06,6530.39,1737500000,6530.3
2004-10-18,6559.38,6577.92,6533.81,6572.37,1373300000,6572.3
2004-10-15,6516.14,6578.37,6516.14,6559.38,1645300000,6559.3
2004-10-14,6556.53,6571.12,6511.88,6516.10,1489500000,6516.1
2004-10-13,6609.70,6623.64,6539.61,6556.53,1545400000,6556.5
2004-10-12,6643.16,6643.16,6577.66,6609.71,1320100000,6609.7
2004-10-11,6636.44,6651.23,6635.73,6643.17,943800000,6643.1
2004-10-08,6654.22,6683.51,6629.52,6636.42,1297000000,6636.4
2004-10-07,6717.42,6717.55,6653.58,6654.22,1447500000,6654.2
2004-10-06,6679.25,6717.43,6671.66,6717.43,1416700000,6717.4
2004-10-05,6677.75,6698.08,6671.13,6679.25,1418400000,6679.2
2004-10-04,6663.18,6696.27,6663.18,6677.75,1534000000,6677.7
2004-10-01,6570.39,6663.96,6570.39,6663.18,1582200000,6663.1
2004-09-30,6560.68,6578.15,6544.63,6570.25,1747600000,6570.2
2004-09-29,6543.35,6560.69,6528.17,6560.68,1402900000,6560.6
2004-09-28,6496.37,6549.74,6496.37,6543.39,1396600000,6543.3
2004-09-27,6531.35,6531.35,6496.04,6496.37,1263500000,6496.3
2004-09-24,6521.38,6545.28,6521.16,6531.37,1255400000,6531.3
2004-09-23,6548.56,6548.61,6521.43,6521.43,1286300000,6521.4
2004-09-22,6633.22,6633.22,6546.40,6548.56,1379900000,6548.5
2004-09-21,6565.90,6639.78,6565.90,6633.22,1325000000,6633.2
2004-09-20,6603.74,6603.74,6560.16,6565.90,1197600000,6565.9
2004-09-17,6574.75,6610.11,6574.75,6604.00,1422600000,6604.0
2004-09-16,6546.32,6582.73,6545.74,6574.61,1113900000,6574.6
2004-09-15,6594.18,6594.18,6541.22,6546.32,1256000000,6546.3
2004-09-14,6581.80,6599.24,6577.28,6594.21,1204500000,6594.2
2004-09-13,6568.30,6601.27,6568.30,6581.81,1299800000,6581.8
2004-09-10,6544.32,6576.22,6534.39,6568.30,1261200000,6568.3
2004-09-09,6534.09,6556.10,6517.15,6544.31,1371300000,6544.3
2004-09-08,6555.58,6555.62,6533.57,6534.09,1246300000,6534.0
2004-09-07,6532.14,6565.05,6531.31,6555.64,1214400000,6555.6
2004-09-03,6534.95,6535.07,6506.74,6510.44,924170000,6510.4
2004-09-02,6469.86,6535.75,6469.86,6535.05,1118400000,6535.0
2004-09-01,6454.20,6477.71,6444.84,6469.86,1142100000,6469.8
2004-08-31,6414.54,6454.28,6411.39,6454.22,1138200000,6454.2
2004-08-30,6455.52,6455.52,6414.53,6414.54,843100000,6414.5
2004-08-27,6439.79,6463.05,6437.78,6455.52,845400000,6455.5
2004-08-26,6431.82,6445.43,6421.61,6439.80,1023600000,6439.8
2004-08-25,6382.51,6436.18,6371.22,6431.79,1192200000,6431.7
2004-08-24,6385.44,6406.69,6367.31,6382.51,1092500000,6382.5
2004-08-23,6414.69,6422.58,6385.38,6385.44,1021900000,6385.4
2004-08-20,6372.63,6419.84,6364.06,6414.67,1199900000,6414.6
2004-08-19,6386.73,6386.73,6351.38,6372.63,1249400000,6372.6
2004-08-18,6319.21,6386.73,6305.45,6386.73,1282500000,6386.7
2004-08-17,6315.99,6348.26,6314.26,6320.25,1267800000,6320.2
2004-08-16,6234.84,6317.81,6234.84,6315.95,1206200000,6315.9
2004-08-13,6217.06,6245.75,6216.71,6234.84,1175100000,6234.8
2004-08-12,6278.60,6278.60,6215.97,6217.06,1405100000,6217.0
2004-08-11,6295.11,6295.11,6226.92,6278.60,1410400000,6278.6
2004-08-10,6227.46,6295.13,6227.46,6295.11,1242900000,6295.1
2004-08-09,6225.80,6246.11,6221.24,6227.55,1086000000,6227.5
2004-08-06,6295.10,6295.11,6216.54,6225.83,1521000000,6225.8
2004-08-05,6385.07,6385.53,6294.01,6295.10,1397400000,6295.1
2004-08-04,6402.68,6402.68,6351.60,6385.06,1369200000,6385.0
2004-08-03,6426.40,6429.89,6400.95,6402.71,1338300000,6402.7
2004-08-02,6403.15,6433.73,6380.20,6426.40,1276000000,6426.4
2004-07-30,6394.07,6407.69,6384.14,6403.15,1298200000,6403.1
2004-07-29,6357.76,6406.62,6357.76,6394.07,1530100000,6394.0
2004-07-28,6347.60,6371.51,6296.59,6357.77,1554300000,6357.7
2004-07-27,6297.63,6353.37,6297.63,6347.60,1610800000,6347.6
2004-07-26,6324.27,6340.13,6273.40,6297.64,1413400000,6297.6
2004-07-23,6390.64,6390.66,6314.59,6324.10,1337500000,6324.1
2004-07-22,6390.12,6404.58,6336.70,6390.63,1680800000,6390.6
2004-07-21,6473.03,6499.33,6390.21,6390.21,1679500000,6390.2
2004-07-20,6446.66,6476.66,6425.89,6473.03,1445800000,6473.0
2004-07-19,6456.02,6466.53,6426.63,6446.66,1319900000,6446.6
2004-07-16,6457.16,6497.58,6453.87,6456.02,1450300000,6456.0
2004-07-15,6488.79,6495.51,6457.12,6457.12,1408700000,6457.1
2004-07-14,6504.60,6523.98,6474.81,6488.80,1462000000,6488.8
2004-07-13,6503.78,6506.80,6487.21,6504.60,1199700000,6504.6
2004-07-12,6500.41,6510.08,6470.64,6503.78,1114600000,6503.7
2004-07-09,6473.57,6503.76,6473.57,6500.40,1186300000,6500.4
2004-07-08,6518.71,6520.02,6472.34,6473.58,1401100000,6473.5
2004-07-07,6497.53,6533.86,6493.82,6518.71,1328600000,6518.7
2004-07-06,6542.36,6542.36,6484.77,6497.53,1283300000,6497.5
2004-07-02,6544.78,6553.23,6528.38,6542.36,1085000000,6542.3
2004-07-01,6602.92,6604.65,6520.98,6544.76,1495700000,6544.7
2004-06-30,6574.52,6611.43,6560.59,6602.99,1473800000,6602.9
2004-06-29,6571.58,6583.40,6559.19,6574.52,1375000000,6574.5
2004-06-28,6571.23,6619.43,6565.65,6571.58,1354600000,6571.5
2004-06-25,6597.56,6617.68,6570.67,6571.20,1812900000,6571.2
2004-06-24,6602.34,6622.20,6596.84,6597.56,1394900000,6597.5
2004-06-23,6553.81,6606.03,6537.17,6602.34,1444200000,6602.3
2004-06-22,6545.16,6555.80,6506.85,6553.81,1382300000,6553.8
2004-06-21,6566.58,6576.20,6542.34,6545.16,1123900000,6545.1
2004-06-18,6546.01,6583.18,6538.01,6566.58,1500600000,6566.5
2004-06-17,6535.37,6554.59,6511.99,6546.01,1296700000,6546.0
2004-06-16,6526.03,6541.76,6522.06,6535.37,1168400000,6535.3
2004-06-15,6465.20,6547.72,6465.20,6526.03,1345900000,6526.0
2004-06-14,6556.97,6556.97,6456.41,6465.21,1179200000,6465.2
2004-06-10,6525.52,6557.01,6525.52,6556.97,1160600000,6556.9
2004-06-09,6603.42,6603.42,6525.02,6525.52,1276800000,6525.5
2004-06-08,6610.89,6610.89,6574.46,6603.42,1190300000,6603.4
2004-06-07,6503.88,6610.95,6503.88,6610.89,1211800000,6610.8
2004-06-04,6456.71,6526.23,6456.71,6503.88,1115300000,6503.8
2004-06-03,6506.37,6506.37,6456.50,6456.71,1232400000,6456.7
2004-06-02,6487.28,6518.65,6480.16,6506.34,1251700000,6506.3
2004-06-01,6484.73,6489.83,6450.40,6487.25,1238000000,6487.2
2004-05-28,6492.30,6492.37,6469.31,6484.72,1169500000,6484.7
2004-05-27,6435.14,6500.09,6435.14,6492.30,1447500000,6492.3
2004-05-26,6429.32,6444.91,6408.39,6435.14,1369400000,6435.1
2004-05-25,6334.13,6430.58,6316.52,6429.32,1545700000,6429.3
2004-05-24,6308.12,6355.76,6308.12,6334.13,1227500000,6334.1
2004-05-21,6277.12,6335.40,6277.12,6308.12,1258600000,6308.1
2004-05-20,6287.16,6294.40,6259.40,6277.12,1211000000,6277.1
2004-05-19,6276.54,6369.65,6276.54,6287.16,1548600000,6287.1
2004-05-18,6231.31,6281.34,6231.31,6276.53,1352900000,6276.5
2004-05-17,6293.34,6293.34,6211.40,6231.19,1430100000,6231.1
2004-05-14,6294.58,6322.82,6257.83,6293.34,1335900000,6293.3
2004-05-13,6311.12,6326.20,6269.66,6294.58,1411100000,6294.5
2004-05-12,6301.05,6312.02,6211.33,6311.14,1697400000,6311.1
2004-05-11,6251.82,6301.64,6251.82,6300.96,1533800000,6300.9
2004-05-10,6364.07,6364.07,6215.14,6251.82,1918400000,6251.8
2004-05-07,6482.61,6482.62,6363.07,6364.07,1653600000,6364.0
2004-05-06,6554.01,6554.01,6444.41,6483.09,1509300000,6483.0
2004-05-05,6531.24,6568.01,6530.77,6554.02,1469000000,6554.0
2004-05-04,6488.80,6564.34,6488.80,6531.24,1662100000,6531.2
2004-05-03,6439.42,6490.40,6439.42,6488.75,1571600000,6488.7
2004-04-30,6452.23,6486.24,6437.03,6439.42,1634700000,6439.4
2004-04-29,6500.21,6531.74,6427.69,6452.23,1859000000,6452.2
2004-04-28,6612.07,6612.07,6498.80,6500.21,1855600000,6500.2
2004-04-27,6597.69,6644.86,6597.69,6612.70,1518000000,6612.7
2004-04-26,6616.87,6646.14,6589.21,6597.70,1284800000,6597.7
2004-04-23,6633.30,6633.45,6586.53,6616.88,1396100000,6616.8
2004-04-22,6546.77,6640.14,6536.11,6633.30,1826700000,6633.3
2004-04-21,6527.12,6552.15,6505.30,6546.77,1738100000,6546.7
2004-04-20,6620.05,6631.42,6527.12,6527.12,1508500000,6527.1
2004-04-19,6616.93,6623.26,6589.16,6620.05,1194900000,6620.0
2004-04-16,6569.48,6626.34,6569.48,6616.93,1487800000,6616.9
2004-04-15,6551.17,6582.10,6531.47,6569.46,1568700000,6569.4
2004-04-14,6583.63,6583.63,6524.74,6551.17,1540900000,6551.1
2004-04-13,6683.65,6689.08,6577.20,6583.63,1423200000,6583.6
2004-04-12,6655.71,6688.66,6655.34,6683.65,1102400000,6683.6
2004-04-08,6675.44,6703.70,6636.32,6655.71,1199900000,6655.7
2004-04-07,6694.14,6696.38,6661.16,6675.40,1458800000,6675.4
2004-04-06,6715.04,6715.04,6674.60,6694.14,1397700000,6694.1
2004-04-05,6680.33,6715.09,6670.75,6715.09,1396700000,6715.0
2004-04-02,6644.34,6689.80,6644.34,6680.33,1604700000,6680.3
2004-04-01,6599.06,6654.18,6599.06,6644.34,1529500000,6644.3
2004-03-31,6586.63,6617.61,6570.30,6599.06,1470100000,6599.0
2004-03-30,6553.56,6590.94,6541.20,6586.63,1304200000,6586.6
2004-03-29,6469.56,6562.76,6469.56,6553.56,1358700000,6553.5
2004-03-26,6464.42,6499.83,6454.85,6469.57,1329100000,6469.5
2004-03-25,6408.05,6470.11,6400.42,6464.42,1471700000,6464.4
2004-03-24,6418.31,6418.56,6364.58,6375.67,1500900000,6375.6
2004-03-23,6404.30,6450.54,6401.00,6418.32,1467100000,6418.3
2004-03-22,6501.53,6501.53,6387.50,6404.27,1447700000,6404.2
2004-03-19,6561.17,6561.29,6497.89,6501.53,1439600000,6501.5
2004-03-18,6567.72,6576.92,6517.29,6561.17,1378300000,6561.1
2004-03-17,6489.72,6574.20,6489.72,6567.72,1490100000,6567.7
2004-03-16,6445.13,6506.86,6445.13,6489.71,1474600000,6489.7
2004-03-15,6545.96,6545.96,6445.06,6445.12,1600600000,6445.1
2004-03-12,6480.56,6546.07,6480.34,6545.96,1388500000,6545.9
2004-03-11,6591.72,6591.72,6478.68,6480.55,1889900000,6480.5
2004-03-10,6698.25,6698.75,6587.38,6591.72,1648400000,6591.7
2004-03-09,6741.38,6741.38,6681.73,6698.07,1499400000,6698.0
2004-03-08,6780.03,6795.61,6740.09,6741.38,1254400000,6741.3
2004-03-05,6742.75,6798.12,6726.71,6780.03,1408000000,6780.0
2004-03-04,6718.33,6742.76,6706.80,6742.75,1260100000,6742.7
2004-03-03,6717.13,6722.42,6673.27,6718.33,1324800000,6718.3
2004-03-02,6766.56,6766.56,6709.21,6717.13,1476000000,6717.1
2004-03-01,6692.37,6773.32,6692.37,6766.56,1449500000,6766.5
2004-02-27,6677.66,6713.06,6669.46,6692.37,1503000000,6692.3
2004-02-26,6670.27,6684.18,6637.48,6677.66,1370200000,6677.6
2004-02-25,6654.88,6673.60,6643.97,6670.27,1360700000,6670.2
2004-02-24,6665.49,6676.47,6628.89,6654.88,1543600000,6654.8
2004-02-23,6676.71,6697.07,6652.53,6665.50,1380400000,6665.5
2004-02-20,6715.29,6724.76,6651.39,6676.71,1479600000,6676.7
2004-02-19,6719.14,6764.03,6714.01,6715.29,1513200000,6715.2
2004-02-18,6770.27,6770.27,6715.85,6719.14,1382400000,6719.1
